year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22358832981106.965
2025,21007322997131.75
2030,21864996208466.6
2035,18757823680053.187
2040,16854789486700.36
2045,18338568156036.832
2050,15496144376293.633
2055,17971613815491.96
2060,19091589721011.207
2065,19053750490479.473
2070,19703008572378.387
2075,22529192760051.86
2080,18532863951971.24
2085,21203895208593.78
2090,20944247930453.152
2095,23020170632103.883
2100,17623848775948.65
2105,16629593897020.557
2110,16981975213708.836
2115,14492115748721
2120,16380694217947.086
2125,15080706603183.646
2130,13470384076303.05
2135,13989951656265.318
2140,10651365148700.453
2145,8889092886690.088
2150,9995592428608.54
2155,10416625815502.06
2160,11689294788669.38
2165,11896565488527.197
2170,14484737743994.477
2175,18620801538448.78
2180,18185615119108.234
2185,16858547687341.873
2190,17739063457105.56
2195,20739586181703.71
2200,21960835602407.76
2205,23214840147012.766
2210,25807574670674.098
2215,24596679463071.92
2220,26056259318283.637
2225,26817388267167.324
2230,19920900663857.086
2235,15246670998445.863
2240,15450732821751.436
2245,15953721465674.209
2250,16219579597200.965
2255,14674405287778.732
2260,18552318431735.082
2265,18573355071421.934
2270,16411601522674.846
2275,17797908752757.64
2280,18374205863945.445
2285,16582923213961.275
2290,15498467317680.406
2295,16282291944175.8
2300,14676389218026.768
