year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24057326353219.535
2030,31659007630006.625
2035,35793007545416.84
2040,35314464979123.33
2045,36541311586224.33
2050,46207128567831.6
2055,44591202982286.87
2060,37356069555318.65
2065,41152521174662.86
2070,38904016548616.266
2075,40562470989997.47
2080,41615940941015.484
2085,41126673829626.34
2090,40543958944748.44
2095,40495394196556.92
2100,36069931141619.67
2105,35943877787762.305
2110,33361234895663.44
2115,30651323539381.48
2120,34983019528607.137
2125,34822289564878.137
2130,35483755991402.37
2135,33250642920236.133
2140,35285895169035.22
2145,44670230704820.555
2150,41647398884650.87
2155,37059056372452.26
2160,34744838599208.406
2165,38457619078359.4
2170,37816065728126.41
2175,32063554679174.797
2180,39081549106777.84
2185,51768463694495.24
2190,40997663906398.25
2195,36292510709326.58
2200,35960773019246.945
2205,33703862235892.89
2210,31619482810697.203
2215,31761616187133.957
2220,39461994855512.39
2225,44424261097713.125
2230,48890415516752.41
2235,46694962753185.67
2240,45041292512377.43
2245,42742115830551.08
2250,48699645674787.07
2255,51339012814872.664
2260,47550984379517.71
2265,48684555609805.25
2270,50632445450261.555
2275,45391262348747.66
2280,36549996919461.16
2285,32815647998668.473
2290,30892546106217.805
2295,35182243511883.684
2300,39446501036353.984
