year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18567756364475.074
2025,17333858568202.768
2030,23061459088804.465
2035,26389784661563.383
2040,39323058651269.55
2045,41568006267742.1
2050,47665840127522.125
2055,50549244615465.93
2060,50759893206019.8
2065,53406954825967.22
2070,51698021723804.1
2075,57512552376880.47
2080,54578805214709.555
2085,57845947086213.91
2090,58176822505798.414
2095,65413019719635.47
2100,84678217139014.8
2105,79281316397681.16
2110,80334790118946.06
2115,73122593744270.56
2120,71305626019060.83
2125,85804478761677.45
2130,103524078607391.95
2135,91833643619042.625
2140,95329766403010.97
2145,120095565680941.34
2150,115298126970349.58
2155,132595343352180.67
2160,106971021525043.92
2165,118832884759233.97
2170,98380817484930.25
2175,111415210634248.87
2180,102345736472171.6
2185,98122543945066.45
2190,106013387388574.95
2195,95804049581051.6
2200,106208631138365.45
2205,88682293896034
2210,94263925793651.47
2215,82419505411430.28
2220,76025734460911.61
2225,61581930942563.61
2230,53371243054215.9
2235,41172845880420.516
2240,33154777572480.887
2245,30211497235141.06
2250,27218375649477.777
2255,23539906675828.773
2260,21805331025459.555
2265,21073537471715.348
2270,16884159442379.91
2275,14809222220868.258
2280,12479776841170.832
2285,15835887179006.363
2290,16187502148164.87
2295,14000470922735.83
2300,14557074036571.52
