year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23131866709897.22
2030,25100271324290.754
2035,25011044248069.133
2040,32857832438126.457
2045,37673092258114.76
2050,39659227212941.35
2055,43835109197227.8
2060,50500666229401.375
2065,58676880925851.52
2070,68375686406058.52
2075,76218139299637.02
2080,87117301522349.33
2085,88123850666865
2090,84786081998966.42
2095,96384289090921.9
2100,93302275181285.22
2105,96050708501830.47
2110,96577382788146.125
2115,86506907281489.875
2120,91663238689287.42
2125,105415644475048.72
2130,110604579921800.9
2135,139001217964690.2
2140,177088871534916.22
2145,150912516832380.34
2150,131628531830737.05
2155,112379357835535.45
2160,98296233604633.58
2165,86167592416402.6
2170,70671841244241.14
2175,69354793523923.25
2180,67662241321768.79
2185,61117212938622.836
2190,54873927669365.266
2195,62943230131992.586
2200,60103064118892.01
2205,48775024246089.016
2210,47436709013930.96
2215,51117119924338.55
2220,57762755562145.49
2225,52464493509068.25
2230,63853114472172.72
2235,58389716044118.625
2240,56312049714000.875
2245,55937396257203.03
2250,60717554862391.164
2255,56407927975631.17
2260,57165054535272.516
2265,67671912421623.29
2270,66799236779633.7
2275,64295149968004.76
2280,56205078183031.79
2285,59313612297090.77
2290,59934604878339.555
2295,56416460932509.16
2300,53651360436988.84
