year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25776443145660.418
2030,41082251224435.55
2035,47810208987307.72
2040,48578702940863.32
2045,47476870426092.05
2050,44375238368375.02
2055,41233583699551.375
2060,32701825035378.09
2065,24596846311737.08
2070,26098040917773.875
2075,30553471470406.465
2080,33791933300532.758
2085,42817358002510.08
2090,36164417157366.85
2095,37923898929581.63
2100,38638823613492.32
2105,47444488008952.125
2110,47290174609448.16
2115,46015371148210.04
2120,45103779545018.98
2125,41310685169111.945
2130,28693349616174.797
2135,29600925666274.984
2140,33454472225369.105
2145,40275525168089.07
2150,37346095671456.35
2155,40594034961231.78
2160,53684534836333.83
2165,42933981981594.016
2170,34709701125386.418
2175,38549309525551.055
2180,42907338210601.7
2185,49116499940671.89
2190,48248669215651.81
2195,41044006749146.35
2200,42884612459420.54
2205,46239143282025.59
2210,41537590942271.95
2215,41840689600257.28
2220,40337111458846.77
2225,35244122047343.93
2230,44015601869139.93
2235,45499661048960.93
2240,37908865678667.164
2245,39100193816291.98
2250,33089336800922.89
2255,27780551690409.426
2260,29051456609529.06
2265,30893522417960.117
2270,24064731722425.285
2275,22755244318670.777
2280,21446105690199.082
2285,19724400478361.812
2290,17020775109180.604
2295,17251938348190.945
2300,13448889006331.822
