year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,22957699070135.836
2030,25181937906020.992
2035,31396586864327.246
2040,30783294995710.08
2045,38982704478422.8
2050,41570916008620.875
2055,42896388581681.25
2060,47027725163384.96
2065,58465521928018.14
2070,73200057293068.22
2075,72565119853979.81
2080,80691237466421.33
2085,110637765593510.5
2090,123815598692403.12
2095,155527506382271.22
2100,176517636296002.87
2105,212152477534443
2110,246869127482754.8
2115,320497090406775.7
2120,351716743555014.3
2125,353570240221604.25
2130,452583355375966.06
2135,653857333458076.4
2140,854618816990081.6
2145,1056608603581598
2150,1125013139604716.5
2155,1078701614631090.9
2160,1084355374120730.9
2165,1172884229773867.2
2170,1070352076305287.5
2175,933038130386787.9
2180,843407526178412.75
2185,740489352615955.25
2190,711243834399432
2195,594182316468069.1
2200,501381486295534.5
2205,443990867730030.75
2210,419618782163207.2
2215,322879249733238.6
2220,280951412885361.97
2225,284722421859622
2230,262771687207665.97
2235,215084428228366.44
2240,204554630594884.62
2245,187380166078982.6
2250,168294712344684.28
2255,162290181797474.1
2260,145463762445979.8
2265,125902161544061
2270,116818401652656.8
2275,110830426526248.5
2280,88908141241853.58
2285,78055936461131.94
2290,60625806643558.84
2295,50981135846512.28
2300,47655798242729.58
