year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26234276322295.63
2030,29899006787791.633
2035,30727140758708.023
2040,29310458940797.195
2045,30711359735442.402
2050,32320446523637.555
2055,35294367434753.48
2060,34274395243747.758
2065,33258083185161.754
2070,44152649533435.21
2075,48188601713870.22
2080,49070857998714
2085,47233695648386.29
2090,39359136488620.8
2095,35041103885771.016
2100,34779949693216.348
2105,38128101316844.56
2110,39210357756882.87
2115,45094820482434.18
2120,40390777680121.664
2125,29777123831557.355
2130,26874054870962.316
2135,23751626697236.312
2140,18681592558229.87
2145,16408339305426.232
2150,18954591073582.297
2155,16333837035473.201
2160,16307980256189.312
2165,17421198604767.967
2170,15799280626731.455
2175,12761098114763.137
2180,11153724547596.377
2185,10931114808944.437
2190,11319144895829.559
2195,10872932521968.816
2200,11314398374958.564
2205,8065978044761.407
2210,8171700432799.074
2215,7634885201266.596
2220,7966530545452.209
2225,9442626012026.559
2230,8632731641897.952
2235,8687560896439.292
2240,9135208809850.178
2245,8381432709274.209
2250,8183581160113.676
2255,7092784530024.12
2260,8475057705804.405
2265,7066234941093.214
2270,7445610129926.822
2275,7312895541543.661
2280,6729241054100.046
2285,6267658326384.269
2290,7017155838556.151
2295,7737101633065.758
2300,8579694426333.888
