year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,21893966219437.125
2030,21917885540210.86
2035,19454752303621.266
2040,18818571052040.61
2045,23611194893512.555
2050,25939939073252.53
2055,30261804538967.426
2060,38178438757314.61
2065,39735263466899.99
2070,44759928530762.98
2075,40037256234990.46
2080,38858738326343.586
2085,36659254418880.164
2090,50661156938293.87
2095,56938797627771.07
2100,56897008647329.67
2105,77331641968004.95
2110,75914334026811.78
2115,82314117697970.72
2120,72407652587896.48
2125,71671827173612.98
2130,62874049876702.82
2135,57287840308302.85
2140,64038236211593.695
2145,70217057984972.76
2150,60391300870136.82
2155,60391014222248.375
2160,58154559534483.016
2165,60447795834375.97
2170,57957127830237.82
2175,57584890410023.67
2180,56851622048054.25
2185,59939381102115.04
2190,54422882058481.055
2195,49230961744569.93
2200,46120741344258.31
2205,49656870366555.984
2210,46570255729563.19
2215,42442793950380.016
2220,44864416891567.195
2225,49385517239516.99
2230,65225427441682.21
2235,54531391438745.91
2240,57275521444633.07
2245,58138960810677.805
2250,54941732850490.72
2255,53845707545106.484
2260,59095855981184.5
2265,60144621870415.16
2270,61609960063707.38
2275,68704072621109.68
2280,64401974277037.125
2285,57109278929323.1
2290,61266358163214.48
2295,66177038303778.11
2300,76092016246894.66
