year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25106825679252.72
2025,36525342735919.305
2030,49626605009973.664
2035,43712372440856.76
2040,54310960821261.38
2045,61363869293814.74
2050,58530616696121.44
2055,64091313436149.74
2060,61561321645873.984
2065,51818128377100.875
2070,58644634550929.86
2075,52000145154272.46
2080,50136218694672.59
2085,45554663462663.08
2090,56138417730478.586
2095,62421672316727.35
2100,58201620111693.8
2105,67932120744847.13
2110,56163776112229.49
2115,46415456208035.7
2120,43125399706943.42
2125,40582249506708.555
2130,32950221710755.613
2135,27829400066022.145
2140,24956138377875.45
2145,26099117110905.36
2150,22764529944502.258
2155,18378464564161.453
2160,17166307712073.064
2165,13940341666865.143
2170,13296898634870.914
2175,14103138942474.96
2180,13884536126607.166
2185,14387804267948.297
2190,14318899953105.687
2195,15547138807799.137
2200,11921960283694.977
2205,13455946517243.201
2210,11944888870825.008
2215,12396458309086.479
2220,10064142706097.318
2225,9692686448696.076
2230,7730908453815.438
2235,6877275470795.687
2240,6452995729000.877
2245,4668299898139.969
2250,4661591222514.131
2255,4282266752116.9297
2260,3276504343882.715
2265,3301338321858.455
2270,3192652384346.5845
2275,2630478323696.389
2280,2555942504432.4165
2285,2496086112106.1187
2290,2402718145285.244
2295,2348463781074.1787
2300,2293192717485.9287
