year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,26250365244740.887
2030,33820825008142.83
2035,36718308204515.69
2040,58755264412082.26
2045,72331463244956.6
2050,75999455398428.25
2055,96295289773999.77
2060,129805540144936.36
2065,168183216797093.28
2070,227202021839922.94
2075,309806409451949.5
2080,286683767541629.94
2085,301666961039266.3
2090,307669218449266.3
2095,379217612471834.2
2100,356916274757698.5
2105,340152519251844.4
2110,413763018480626.3
2115,450611463258075.56
2120,642762698323178.4
2125,644141714663356
2130,624444230663685.9
2135,541614278795406.25
2140,483082976478675.4
2145,452486123782365.56
2150,449453032893403.8
2155,417900389209726.06
2160,395465695632483.9
2165,385507146623203.44
2170,455800143100389.4
2175,418918841608413.25
2180,411641946996920
2185,324249388494688.9
2190,324846051650593.4
2195,386474299678778.9
2200,458852198452863.44
2205,607421196720293.5
2210,764496768969603
2215,922459751836373.1
2220,817352250015893.9
2225,917696786774330.6
2230,1105732405782393.5
2235,1204341875214298.7
2240,1402194710758773.2
2245,1664181844128782
2250,1958713661527182.5
2255,2321134855043971
2260,2793237857255989.5
2265,2415781259023451.5
2270,2774266824363419
2275,3017228406843667.5
2280,3290614433334577.5
2285,3618569354401150.5
2290,3775638561618791
2295,4545458456051003
2300,5884434345723299
