year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24620379100798.348
2030,23175207098535.3
2035,23075851155043.445
2040,22182903544796.785
2045,20361561160991.027
2050,20417801380933.344
2055,21315838702936.715
2060,20502811983419.566
2065,18679795882599.266
2070,17793646693115.72
2075,14512596001964.322
2080,16129093692479.293
2085,17302139526234.723
2090,15873464964646.936
2095,14140968154270.783
2100,11873055960281.715
2105,11826479250608.047
2110,10563287149782.562
2115,11359875550635.639
2120,11107831602316.895
2125,10860551280063.418
2130,10095495904289.586
2135,11692709544306.852
2140,10626360815708.912
2145,9887252073385.332
2150,9013966331483.854
2155,8960233090200.082
2160,10317482265291.207
2165,13377645103969.23
2170,17591945283603.176
2175,19798275008237.156
2180,20986641375032.457
2185,17407184986131.441
2190,18965873262100.973
2195,22317147849143.98
2200,27699903249815.004
2205,26561304240100.99
2210,23723867428594.766
2215,23551590528374.754
2220,23228906888120.348
2225,26091131616565.746
2230,25829205855845.742
2235,28143560553777.99
2240,32692060256086.023
2245,32022978011491.023
2250,30896401553942.633
2255,29227811387184.26
2260,24901336839504.8
2265,26317350943149.805
2270,27862799504901.52
2275,34217676577773.965
2280,35321924424191.43
2285,33773190883905.04
2290,34274462414907.344
2295,35862732869139.95
2300,55367891115264.69
