year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18420530174124.79
2025,17407037939254.314
2030,18902195259662.684
2035,18799221990546.98
2040,23501256634799.246
2045,24860569152670.773
2050,21042206979980.703
2055,21240585753676.977
2060,22911482828901.883
2065,27019787209534.645
2070,35533970825762.29
2075,30904319616833.98
2080,38412196232023.76
2085,34955302629486.39
2090,29896627384981.645
2095,27793720189708.95
2100,26611954993878.34
2105,30464261949992.625
2110,31616414096569.652
2115,39582032652637.89
2120,41504128575160.22
2125,36244822399138.586
2130,34125254379773.887
2135,34533342310052.38
2140,32405626733421.297
2145,26429941804831.895
2150,26872835106680.066
2155,28450763388098.39
2160,34037102653782.258
2165,37482836588726.72
2170,36419769510206.13
2175,41290291962613.89
2180,46136335029120.45
2185,46676190041659.36
2190,54625030364871.99
2195,64312890173164.97
2200,55598945899674.6
2205,52964590304741.2
2210,55222621062587.21
2215,53925444469211.08
2220,45207030649962.51
2225,46352099052903.67
2230,46131853916771.89
2235,45426294466538.75
2240,47899463292014.57
2245,38869117032409.74
2250,40096301831390.77
2255,31062873054392.695
2260,35777258588977.59
2265,40506265079195.24
2270,42284202760203.01
2275,40413917688899.79
2280,38146258080554.61
2285,32024634475870.414
2290,29385226243341.227
2295,28264534280237.617
2300,25771327690585.75
