year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21409459944506.723
2030,27343461466830.273
2035,28953642129776.74
2040,28936723908417.176
2045,27429280006649.977
2050,26856465113162.25
2055,33116838704846.004
2060,32979491273902.41
2065,34484041039585.285
2070,39921679619319.39
2075,38210266946339.87
2080,39463828987808.016
2085,35132173515880.16
2090,40240738991364.13
2095,36472529873237.164
2100,38136267301483.93
2105,31399424390180.453
2110,29200848640118.164
2115,28573288858686.508
2120,28748127243614.223
2125,25393852889193.492
2130,21301729809041.46
2135,19138150806160.26
2140,17217942623384.678
2145,18911496755877.496
2150,17894149559566.64
2155,18969893587868.715
2160,19686267060894.656
2165,17960106752309.434
2170,18213817583355.555
2175,18085854458777.617
2180,18518672760139.87
2185,19334878695254.766
2190,26001630312875.316
2195,27913470977921.797
2200,28743428699945.383
2205,29279531957345.86
2210,35701556672361.66
2215,34675973857533.45
2220,38346616629093.77
2225,33148004600160.26
2230,39458049852034.5
2235,44206996464605.86
2240,49485130661395.234
2245,53554967786068.14
2250,54504672598963.73
2255,52339799367931.16
2260,58938833047169.92
2265,67656636071632.625
2270,71854531605850.66
2275,84539236300418.375
2280,81913693428357.92
2285,87486029992698.61
2290,111633989120727.45
2295,136777873306329.25
2300,142648599752475.5
