year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18326069528785.793
2025,19196433617468.992
2030,19925125068967.113
2035,21183976974723.926
2040,20439363541237.086
2045,23964424737872.258
2050,22267956646228.09
2055,26295783788792.38
2060,32488545568504.33
2065,28699244689216.203
2070,35104312614962.043
2075,43114832085894.625
2080,43256718861709.36
2085,46845429607535.586
2090,36986680717236.555
2095,36967635682866.43
2100,37381253657991.84
2105,36612187401047.47
2110,42486422986838.08
2115,44086769331560.9
2120,38943060182045.67
2125,43404141094247.805
2130,41189981433671.664
2135,32604591734509.816
2140,27461698839981.535
2145,23433639735590.152
2150,25684730832440.13
2155,26084583876701.187
2160,22894158670579.82
2165,20648422077130.293
2170,19402336168677.26
2175,20624645386346.203
2180,21612754517737.664
2185,20502281962745.94
2190,23518362654496.055
2195,23768280017711.234
2200,26153102374261.363
2205,28314128176710.61
2210,26553868689273.164
2215,23380068952436.07
2220,23830972215554.39
2225,27986208013671.008
2230,23036745047186.207
2235,27703323440988.5
2240,30375213315685.445
2245,34876142972760.035
2250,39146679678977.79
2255,30335447215836.65
2260,32982705839941.465
2265,25507373284821.863
2270,24121410891570.312
2275,26867594992348.195
2280,32191571352720.812
2285,34411034092944.39
2290,40089954704418.805
2295,49781100188643.5
2300,50307134813819.78
