year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17159635534934.14
2025,16425231463782.498
2030,18230347046394.117
2035,23924178994863.074
2040,24093448822523.555
2045,26844223104921.645
2050,37626496986207.07
2055,37097804394852.07
2060,35392070118494.266
2065,39592122478431.305
2070,36665027071563.11
2075,40701050934828.79
2080,49368476424110.695
2085,59832553266749.63
2090,66186572522921.44
2095,66555422865667.42
2100,62582912502273.055
2105,70654797797907.67
2110,74539717181295.67
2115,81255499307039.97
2120,105463748662620.47
2125,126346458940756.97
2130,134701020348489.31
2135,138768390014171.58
2140,158729691280573.3
2145,180209363639789.44
2150,166584850148718.37
2155,163907296507878.84
2160,179744889201749.28
2165,160116554946058.97
2170,192619038462142.03
2175,220441784012490.87
2180,234455699149352.5
2185,212315352933866.9
2190,243005202688533.9
2195,261123277332128.25
2200,247281312451517.8
2205,255057573230985.16
2210,228484828005592.53
2215,224128592448132.72
2220,201278953918494.34
2225,224643257393712.12
2230,233785906944748.2
2235,273637833476794.66
2240,299884759826169.25
2245,350280923874300
2250,384412450151746.25
2255,443257394156676.9
2260,442675010351878.2
2265,583907435004588.9
2270,553600301524180.75
2275,598142286516329
2280,567837641438637.9
2285,562140338306906.7
2290,681937463219359.6
2295,784088449751304.9
2300,806952126433279.9
