year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22060775887105.53
2025,22567387366564.367
2030,22510290712241.965
2035,23719164126748.508
2040,23062714163328.94
2045,23425379155993.395
2050,27713021734752.582
2055,30760725389616.227
2060,40145140808749.83
2065,52156416314664.34
2070,47642182470346.74
2075,56838796811472.04
2080,49220633974922.8
2085,61990339440608.5
2090,62650342661390.164
2095,75625643560961.81
2100,66206940845519.805
2105,70796143320054.39
2110,58686127084096.83
2115,61337507493971.35
2120,101481165260472.75
2125,110566349001439.52
2130,152403930482221.9
2135,146086310434144.84
2140,154967045880537.03
2145,199325293755495.47
2150,204669856192650.1
2155,223922070069407.9
2160,196348655654976.94
2165,233400593365548.16
2170,268213062754535.53
2175,275170786516210.56
2180,271574163299075.84
2185,237017272415695.75
2190,328759122018318.56
2195,284598384959058
2200,243254778158017.1
2205,258866616094811.6
2210,250400696220875.16
2215,401873139880036.5
2220,465577668000867.94
2225,582426853671660.5
2230,601393878131078.5
2235,657302762012640.4
2240,548324823877345.56
2245,577326770861470.5
2250,632517785527867.4
2255,769844976338889.9
2260,1000818376592647.1
2265,1349811347047123.7
2270,1438030506175649.2
2275,1461629689988246.7
2280,1714388919826773.7
2285,1850132136310682.2
2290,1837393238116916
2295,1833628838110406.2
2300,1920660348069844.5
