year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,19068952824225.29
2030,22573854322782.184
2035,21396381522632.562
2040,20331129244736.613
2045,24568740475683.64
2050,26941488507403.062
2055,23095204564845.914
2060,26423436596311.26
2065,33573867889200.836
2070,36010424692909.24
2075,37491496356478.22
2080,36798003688484.27
2085,41743736441393.88
2090,58139797877112.234
2095,55152431433864.43
2100,53781194267155.07
2105,52973760707477.65
2110,45037500664687.81
2115,47773316911856.32
2120,43481685717010.11
2125,38588322072165.66
2130,37286603433205.125
2135,46305069367897.805
2140,37469053482510.55
2145,30230232868413.555
2150,31987711194362.945
2155,33215562895558.137
2160,31042145116619.383
2165,27058766468943.215
2170,23592926836964.187
2175,29110455426892.7
2180,34390778000511.24
2185,46706655995023.69
2190,49425900933427.63
2195,41809677117567.04
2200,49247496330364.01
2205,58697587790859.305
2210,64353042105687.61
2215,80682667249366.22
2220,107960772302391.94
2225,116901627911174.45
2230,115625555649051.25
2235,103940243785468.2
2240,107139997868885.45
2245,148289746715529.8
2250,154172666150687.94
2255,149770320844880.7
2260,145687596751555.8
2265,146059812212695.03
2270,145203675914807
2275,143406905127666.03
2280,148691074168630.28
2285,173832102918910.3
2290,199603543560410.72
2295,176554411470667.06
2300,151702685135866.7
