year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19739401879130.285
2025,18711635508742.184
2030,20038618902294.094
2035,25296224845480.43
2040,23558066001963.1
2045,20493747887467.13
2050,19821234526579.38
2055,17091968687657.23
2060,18766942400846.03
2065,22004232727527.344
2070,21732804206375.42
2075,22054236202055.484
2080,25528964598584.703
2085,20349824271385.527
2090,17972843240198.18
2095,15646055162306.055
2100,14345837693190.385
2105,10580321495577.984
2110,11035022179121.297
2115,9487230360631.564
2120,8520591873820.789
2125,7989530465775.4795
2130,7468347968866.616
2135,7727986793518.894
2140,7217844081047.854
2145,8547230373321.295
2150,12139690033479.4
2155,12227212257322.523
2160,9964468838537.412
2165,8588972373942.315
2170,10900773033570.746
2175,10349994949734.639
2180,9648807582689.59
2185,10407869851702.941
2190,10638855782500.514
2195,9860480841865.83
2200,9735844595888.947
2205,7735671738338.919
2210,8074542564134.839
2215,7868343567804.797
2220,6835162454122.844
2225,6896789108343.109
2230,7363945489272.815
2235,6423105860972.214
2240,5666155696959.408
2245,5686727048109.578
2250,4774974355085.943
2255,5566253405134.473
2260,4536468383876.115
2265,3733646255947.555
2270,3638753395513.3755
2275,3768616979661.008
2280,2843519538486.382
2285,2838067073712.6694
2290,2504165711558.7905
2295,2782661324600.325
2300,2582695299818.749
