year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23771395837965.723
2025,28269831642409.72
2030,34670573361133.723
2035,40055779867995.39
2040,49016664365749.64
2045,63849685759137.984
2050,69626663910779.18
2055,107507621170635.25
2060,133130706546320.4
2065,130350460507791.31
2070,122802697738933.37
2075,148741538535432.2
2080,170626320983758.87
2085,172302953100987.97
2090,211622431489135.22
2095,248984526000621.8
2100,416360750839685.94
2105,520202340628902.5
2110,661207130705167.5
2115,938039160634436.6
2120,1182981978191875.5
2125,1767431283687857.8
2130,1955587540345357.2
2135,2465899156389777.5
2140,2361676317835210
2145,2778750552193312
2150,3459323363573513
2155,4025121669685377.5
2160,4005953727281917.5
2165,4828634121489267
2170,7658513024180579
2175,10387988673912888
2180,11248918795728158
2185,14506494039793472
2190,13250627579779002
2195,20119562558772980
2200,20501986283793132
2205,25806052741398644
2210,32381862483101248
2215,48574894422466544
2220,67958375844613744
2225,90211932430484370
2230,121175363197799300
2235,126179392053022380
2240,143003003811811710
2245,150955864535171740
2250,162500477955242620
2255,166369819836598530
2260,180903214959120700
2265,149688944606316300
2270,168459244624626460
2275,193124336012835970
2280,254679423596519230
2285,327234831354485250
2290,4.3896516363767917e+017
2295,499893530380002750
2300,586904211848762800
