year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23148651930361.79
2030,20898220191715.44
2035,17413602344299.617
2040,20109127574643.363
2045,23415271490671.7
2050,28823526527515.72
2055,26115908844678.797
2060,29056002431577.363
2065,24744128749297.32
2070,26009266781671.12
2075,28071774528729.605
2080,31623268665172.594
2085,38614601936563.414
2090,45422261940755.8
2095,44461571211013.555
2100,56168009992012.98
2105,47310767928868.09
2110,54144758264910.766
2115,54953936035694.99
2120,54074913153137.734
2125,67475026835711.77
2130,63285184991861.52
2135,75170740095332.44
2140,74690628751110.5
2145,68886938424128.81
2150,67619777960030.8
2155,71700957121937.19
2160,80501335792621.4
2165,73044943507160.77
2170,80422573046841.11
2175,75947769584558.36
2180,78587638653422.73
2185,88469211360983.27
2190,78162243718958.89
2195,59103378344870.125
2200,58834710495920.766
2205,53920236634420.18
2210,48289289895268.74
2215,42715711258970.24
2220,53373809292740.26
2225,61147716688063.92
2230,52966198478013.37
2235,56174501435240.12
2240,56538173580787.9
2245,48603456537579.66
2250,53176871209001.68
2255,52703777427623.89
2260,47004981714833.22
2265,54639334890074.71
2270,58605111256953.484
2275,58541821765563.48
2280,73084175350451.3
2285,52822910590764.945
2290,51764595553362.94
2295,51933819871524.805
2300,49552628755293.195
