year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26995953020343.82
2030,27625224891550.656
2035,29615373015048.582
2040,32214595703137.066
2045,30915908342497.67
2050,28655746030431.562
2055,46525851964953.94
2060,53206090418316.61
2065,80265816850061.06
2070,113980813740064.86
2075,86301894161009.6
2080,83584613402494.6
2085,90028710756807.16
2090,98595439777693.92
2095,106323631634612
2100,117752351635125.14
2105,136183286429870.64
2110,138500114519285.7
2115,133468577022465.52
2120,153055636259170.75
2125,163679663357697.44
2130,175422368705508.75
2135,162846878409472.3
2140,165585233472660.8
2145,170056291538594.8
2150,142202535623932.5
2155,138356576687680.66
2160,130030136713172.31
2165,148000798568862.66
2170,135256835485003.83
2175,111609294334115.36
2180,98704299805949.78
2185,85969712129245.28
2190,79990501488331.11
2195,65197034113981.82
2200,60533893512749.59
2205,63028807379483.21
2210,57504734621885.99
2215,55515595055756.74
2220,46959059824529.8
2225,42500947258268.57
2230,51235564101190.375
2235,54060006108632.88
2240,48465825311305.57
2245,44857509652533.42
2250,39672479775538.08
2255,39020542409235.97
2260,38123225640780.17
2265,40578125911509.375
2270,33184197747262.7
2275,33496447207315.74
2280,40538691411719.74
2285,37292689641925.74
2290,35816666240691.23
2295,35927854005571.44
2300,34284457448481.582
