year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17821949006824.727
2030,18197956339324.24
2035,20205401591401.863
2040,21402789745456.465
2045,21826599120961.176
2050,17700821503841.727
2055,16974314105560.098
2060,23651611463840.68
2065,31886899382298.527
2070,24113843742771.676
2075,21947780062471.816
2080,22260533881388.016
2085,22703189705566.6
2090,29247530426464.312
2095,38092626438964.266
2100,52866750527453.18
2105,60042720726336.65
2110,36758610003662.03
2115,45080287670792.516
2120,45308845803413.84
2125,40433201172457.93
2130,44082549078132.71
2135,57200317194798.88
2140,58323913683143.92
2145,61032139302503.07
2150,60771194830990.73
2155,70239864280982.75
2160,80172917524444.28
2165,58521565919147.56
2170,57724126313694.44
2175,50437997060853.34
2180,52298201125321.33
2185,62126803007244.01
2190,63917439421340.59
2195,64132779617874.055
2200,73229527583323.98
2205,84051205554769.64
2210,82895787685676.17
2215,81915311203690.84
2220,98601726146142.58
2225,103649929254934.44
2230,97448982350367.4
2235,91679761142301.72
2240,115017624071127.86
2245,125624996732095.67
2250,109280958837280.44
2255,114071339256076.25
2260,105663596892154.4
2265,102561090626562.14
2270,96010762578613.1
2275,103162269079971.16
2280,119878084490728.64
2285,150213151685995.7
2290,156426287373881.12
2295,142352967656028.56
2300,102413830868216.52
