year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17858430516982.043
2025,27121531907901.09
2030,36170060610806.44
2035,38493519393931.9
2040,52335550499181.32
2045,71391173671399.625
2050,91272120527908.875
2055,105620391393961.3
2060,98830591894925.375
2065,121443531162671.72
2070,153688910904385.28
2075,209050541410545.13
2080,286287756914702.25
2085,330417777815227.56
2090,456877903582763.5
2095,606539686431090.9
2100,691643137507736.4
2105,861225582445078.4
2110,919146200388265.9
2115,846466745284999.6
2120,833518473710228.9
2125,1181931944244148.7
2130,1261264571182860
2135,1402001406552817.7
2140,1202391491233716.5
2145,2208599716728237.7
2150,2547740538920717
2155,3568747590788909
2160,4038981902259466.5
2165,4905703127734776
2170,5312592020082926
2175,5690431228682941
2180,7330297158582799
2185,8291218114059916
2190,11409865785098754
2195,15212445510443282
2200,16076622037579024
2205,21088609438025824
2210,25698123997175980
2215,35553960589478308
2220,47234003482273680
2225,52617413350524690
2230,63361935609707944
2235,105742221889502220
2240,107662272414158980
2245,1.3099314615394179e+017
2250,156019578691274430
2255,193333172321994270
2260,206607664641291e3
2265,188229648978998750
2270,217311033246253660
2275,277207230935493760
2280,301178982005643650
2285,394742088541609540
2290,414414230273419700
2295,510396582294997900
2300,701271701730237600
