year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19665572451677.695
2025,21220649075472.297
2030,26971754871632.887
2035,29463236448454
2040,26890358697978.426
2045,27018347758706.418
2050,30122196192247.277
2055,41932455588095.95
2060,42587030417193.52
2065,36223232685649.72
2070,42519051886200.27
2075,53521672888778.74
2080,60369735838145.23
2085,70305847132417.27
2090,80245994142442.98
2095,73433007928478.17
2100,70055191314847.07
2105,84125360499340.8
2110,91508311391674.56
2115,85295786276850.7
2120,92294703868747.94
2125,111712850631531.05
2130,114255667077837.56
2135,102613170849955.86
2140,97982986050479.94
2145,91245373658379.97
2150,83240854624641.52
2155,77273154716516.17
2160,65422783889848.46
2165,65024775609848.07
2170,68861531727182.57
2175,69553240253895.25
2180,59326791338845.664
2185,60726782694073.07
2190,68412268313204.26
2195,66636341188704.68
2200,75054154473734.47
2205,97858146732887.06
2210,104426212825328.08
2215,111762987243113.42
2220,122454197743342.37
2225,137750269267800.06
2230,109560252763588.47
2235,125938847758243.03
2240,117811729809163.48
2245,122599299981869.17
2250,112665508678251.05
2255,155968509808455.12
2260,173012653915568.7
2265,176834392728530.1
2270,174278818300021.28
2275,176249763777911.5
2280,197669248741234.4
2285,194308316057428.3
2290,197483470970901.97
2295,197423037778184.7
2300,167813292354423.8
