year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,19990247736431.15
2030,19021552328731.004
2035,22091222055408.65
2040,20694945933057.83
2045,24433966008762.137
2050,27524574251592.53
2055,26099367440872.707
2060,27961889476545.15
2065,34291942573883.52
2070,39142229227769.38
2075,40838011237117.03
2080,38442670674896.84
2085,44040393046985.55
2090,48757497164131.516
2095,57139127068785.58
2100,62020040196425.96
2105,69199414290840.266
2110,60500211204303.51
2115,67252232069559.484
2120,69227719465184.27
2125,76456284503194.05
2130,69951688094741.195
2135,55652487053987.08
2140,58100777592990.25
2145,56913158079237.35
2150,55738965093405.35
2155,60527051042985.91
2160,45925467378920
2165,43728194547057.43
2170,48884327713159.805
2175,43449675357397.68
2180,47067254028498.35
2185,50372485546347.69
2190,62495323261423.72
2195,69391014318042.695
2200,72112091822826.625
2205,81723964863664.1
2210,103440815428381.39
2215,92814310497251.61
2220,109801918267668.03
2225,105443845660897.47
2230,98896282682323.36
2235,84870530975445.125
2240,74100597303943.47
2245,80127478162199.625
2250,82835997418162.06
2255,82186009775600.52
2260,66791464772682.32
2265,66990373078258.86
2270,59812501086668.266
2275,55073635251565.41
2280,51454660801022.234
2285,48201157192120.4
2290,50613502317515.74
2295,54052870880717.984
2300,62620001201110.9
