year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18069817015118.883
2025,23517336269789.047
2030,24300023821490.94
2035,24062595093571.758
2040,22976699096069.043
2045,21456408563508.695
2050,34251912195528.113
2055,31921725413609.977
2060,27870901729165.414
2065,21471683497926.703
2070,27117982384051.062
2075,21066431600083.156
2080,19719425206392.25
2085,23482792944408.367
2090,21763411472105.773
2095,25754245478708.99
2100,26328046127144.37
2105,19983275785647.91
2110,17127006480985.504
2115,19838761057236.22
2120,15954566090604.803
2125,14499480057852.229
2130,15560654040923.37
2135,15468971350929.809
2140,15778447105090.215
2145,16143359670228.03
2150,14917123080103.773
2155,14766775285637.05
2160,13768456214259.318
2165,13973065544132.137
2170,14682479734816.064
2175,15387812871449.014
2180,15739529488475.559
2185,16363487939328.809
2190,16134319733987.56
2195,14091750481349.65
2200,19217662861858.72
2205,14852829158907.781
2210,17196646053459.227
2215,18037959188630.598
2220,22909201705803.02
2225,27401628301610.45
2230,29888062738964.574
2235,39265402227150.76
2240,54225666601831.18
2245,54291980151462.14
2250,74324549479723.47
2255,97120303452044.56
2260,87822196962073.95
2265,121628421800293.72
2270,96965671441845.17
2275,98363450836415.94
2280,107035597926755.44
2285,153254423513990.2
2290,204541895883274.34
2295,234007632451750
2300,292431224476967
