year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22834453991673.21
2030,24474811595006.023
2035,25719805636593.637
2040,32405288236493.117
2045,30772934442588.098
2050,36815619388078.79
2055,49044424174180.82
2060,51617450545798.63
2065,45169751290021.664
2070,44276119955437.56
2075,52042396280747.98
2080,60263286549782.93
2085,61749088048833.734
2090,54784441488617.95
2095,60672714299231.05
2100,68885646351738.555
2105,81187945762712.83
2110,92355142138055.25
2115,84589665903095.42
2120,92290900146777.25
2125,102746314576084.31
2130,102894589162891.72
2135,102255945545159.12
2140,108229825198407.73
2145,122089478879870.5
2150,132456000358921.77
2155,148682384489823.78
2160,151512885421201.5
2165,169647878680253.47
2170,169792377376779.78
2175,175033019998967.25
2180,176603299143146.28
2185,174001813349822.94
2190,162140583291350
2195,193371791356515.7
2200,188002228866369.75
2205,188061192179458.34
2210,226662149606776.1
2215,213760409474717.06
2220,210433168321464.2
2225,208646115466780.12
2230,192044455626082.72
2235,178648248852980.78
2240,194204027484223.44
2245,225403409511011.28
2250,249581908412930.03
2255,294885426510645.6
2260,313875106910059.25
2265,344639603736032.94
2270,388866741984102.9
2275,328927413781232.6
2280,294734125136209.7
2285,312011154055173.75
2290,296439522120325.4
2295,394562288539085.8
2300,354937171798459.5
