year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22267422201850.44
2025,28589961355305.984
2030,33058268193506.58
2035,37853059516069.27
2040,48026403920373.625
2045,52911591356034.28
2050,58959587204182.97
2055,53119742592268.836
2060,61202300380903.78
2065,58411511923747.07
2070,63151187997792.62
2075,76693635216468.52
2080,79779787651438.9
2085,85366289642025.03
2090,85553773149327.81
2095,96718037564490.8
2100,133172105766237.72
2105,156500368985734.8
2110,186140575230665.53
2115,183016332029742.9
2120,219210118275066.53
2125,202064089911039.16
2130,197767959741745.78
2135,206270205405602.25
2140,222634656421523.66
2145,238609047142729.7
2150,341012833229208.5
2155,468946693208073.3
2160,524579751751894.3
2165,714735900710326.9
2170,744670408691570.6
2175,776434280884984.5
2180,846509867458463
2185,864319434482734.75
2190,1041566069879420.2
2195,1316489538333465.3
2200,1484827573608971
2205,1773867483965542.5
2210,2110905867782400
2215,2218258486261933.2
2220,2634060826380733.5
2225,2564155505502646
2230,2936577678490783.5
2235,3663892765081760.5
2240,4669360303787782
2245,5140519173055878
2250,6542496267328348
2255,8031931496861941
2260,10629954393319432
2265,11971289030623554
2270,12757435679412586
2275,10854818386360076
2280,11671453890239914
2285,11397805325135096
2290,13838447100798376
2295,14586466761085956
2300,14834196053348416
