year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18646365256092.4
2025,23403357151911.523
2030,30009817864082.57
2035,34150268847676.984
2040,41145603559557.04
2045,36684685013774.5
2050,42695059622025.4
2055,56428054039336.53
2060,59140869066814.19
2065,67122452805125.4
2070,96490323942428.53
2075,101088041377916.61
2080,134365752713166.89
2085,116779887269495.98
2090,121020392939328.34
2095,153571632811996.7
2100,186286711669643.6
2105,240647457288605.47
2110,221867654929948.97
2115,271478528734220.22
2120,320234408502767.9
2125,304765310320104.44
2130,368235923935258.7
2135,333772694705817.2
2140,287193596648735.75
2145,306394935418549.75
2150,310037851378187.5
2155,304715593530651.44
2160,379878570568886.5
2165,517954193876227.44
2170,562142361286995.2
2175,611849578799941.1
2180,717229384260465.9
2185,833394757606816.1
2190,990195933296023.9
2195,1254950966849648.7
2200,1227097952957609.5
2205,1508763788203604.7
2210,1656535274411033
2215,2133271966683321.3
2220,2281514687348764
2225,2323526622064506.5
2230,2653767685902826
2235,2884114864798602.5
2240,2709851953978679.5
2245,3602358495519464
2250,2978895994919572
2255,3441199292441650
2260,4064978837029197.5
2265,3871781097177963.5
2270,4980932061242611
2275,5552710592122486
2280,5294659972932148
2285,6328925126158508
2290,6958852067081162
2295,7599478283336120
2300,8727341292868870
