year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20178267524272.348
2025,22462896972736.51
2030,27492189455747.3
2035,35682025763625.93
2040,34477902018063.887
2045,43543992814390.99
2050,44026304147671.69
2055,52861512393577.45
2060,45263702385864.58
2065,51084037584165.73
2070,61937426242308.18
2075,63004898739371.35
2080,69440647490198.984
2085,57541299158755.38
2090,77856060891113.08
2095,85143165167189.44
2100,90067289547408.375
2105,104859294417909.86
2110,111913399237230.48
2115,123968804507492.81
2120,115912553122427.55
2125,118637292809422.83
2130,117511472612008.02
2135,113883470028900.73
2140,113710979215599.02
2145,113772574292058.67
2150,105935303596186.56
2155,109053878699334.52
2160,109593878939109.03
2165,111431326172985.47
2170,113797207604572.05
2175,118419875676491.44
2180,105692793008786.58
2185,103166407318685.83
2190,116374977111810.53
2195,152753574732606.87
2200,168361963727841.37
2205,213791428882721.1
2210,215332482062530.3
2215,241199251326634.34
2220,208101864037910.22
2225,171467387062685.75
2230,142739095497873.06
2235,184872251850913.03
2240,170476989018096.03
2245,171215835190433.7
2250,145136458428070.5
2255,122318652807712.87
2260,116416743696320.6
2265,104465474585876.05
2270,89309250880255.52
2275,76939600673582
2280,72323921087185.03
2285,57759094987342.15
2290,54445997332613.76
2295,42273216048262.54
2300,35555003065531.625
