year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21924101201454.754
2030,29947914616065.426
2035,32403541928960.53
2040,35583654261371.12
2045,42718689454963.02
2050,48822921836869.72
2055,57701416508841.4
2060,53630552544838.086
2065,59849915302269.77
2070,47098323906772.73
2075,44245858525661.516
2080,40782241404964.53
2085,45252235829536.125
2090,43361200180906.64
2095,42038284148912.9
2100,41370996790075.95
2105,36065418987238.98
2110,29698487443361.95
2115,27358466724696.023
2120,29835110303117.48
2125,26487460356295.547
2130,30243899197464.54
2135,28146546026625.816
2140,25114295684971.254
2145,23505876571481.867
2150,25939590708636.652
2155,24808277487775.785
2160,25350807468974.805
2165,31780741392584.316
2170,25982631538444.574
2175,22087501124926.902
2180,20603833304693.65
2185,18833930245579.414
2190,17166052359777.62
2195,15392579678757.914
2200,15329472834484.936
2205,12896437458493.521
2210,15480517315519.627
2215,17254582339845.598
2220,17626059534960.254
2225,18112386389371.05
2230,22462320433417.055
2235,19376152832935.45
2240,19642049277943.496
2245,24073054122280.48
2250,24744922137407.687
2255,25140035601959.61
2260,23264489003790.01
2265,27485314294818.44
2270,33046434849396.195
2275,36457202949244.37
2280,33221195657412.57
2285,39758964168980.3
2290,38741839586160.95
2295,44659938769834.13
2300,44414636195928.89
