year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,33985186858391.254
2030,39057760876327.95
2035,39506484280795.055
2040,52324719512501.336
2045,56351263144364.39
2050,54856073811187.6
2055,56671786618473.92
2060,51232210492988.99
2065,43273824142344.5
2070,44361950702014.586
2075,48271213620639.76
2080,53325181969880.92
2085,51281034223587.16
2090,56333992118146.77
2095,56634913778551.11
2100,49528661445414.555
2105,44332289826781.19
2110,35697755401723.02
2115,37078845208857.64
2120,37883785231866.32
2125,49069134428246.36
2130,48754769279447.336
2135,50928977965497.305
2140,58694835595278.94
2145,58283027202549.74
2150,77300601366028.73
2155,91033035957358.28
2160,89717739078187.11
2165,94627064140305.39
2170,103203417999998.31
2175,109109136523517.66
2180,98851206786911
2185,104901523676891.72
2190,113305143182333.39
2195,101646774155878.86
2200,118556238966713.2
2205,127066480477874.6
2210,149745144122898.62
2215,134101803519189.12
2220,156911072023202.8
2225,180346425123219.9
2230,153542060022560.03
2235,134340482224435.62
2240,114125364915448.69
2245,120613944033053.48
2250,124881652124694.72
2255,110963439474097.53
2260,118210082756250.92
2265,130495090480931.23
2270,134614957203323.69
2275,155032517419624.37
2280,137668723489101.11
2285,148344300880462.84
2290,140516941516829.64
2295,126792236178469.6
2300,118351529048646.36
