year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19311916661605.266
2025,17931246179887.324
2030,18570818481382.66
2035,18185439419795.18
2040,17978657243245.555
2045,18457076389235.984
2050,19475641343767.14
2055,17626190964216.9
2060,21907716431154.74
2065,18343439770168.984
2070,17501115006259.38
2075,18370664093520.402
2080,20406370176652.668
2085,17898146792147.516
2090,19589961071031.27
2095,17672150205459.746
2100,14825025879544.18
2105,13370400888371.994
2110,13287476458574.086
2115,14360132213406.742
2120,15051056905375.32
2125,12692750584729.85
2130,11333719833181.701
2135,11066778724159.807
2140,10693204137657.48
2145,13996440156758.93
2150,13575359129023.346
2155,14644096849453.66
2160,14738724432932.049
2165,13001036420984.125
2170,12257439566362.809
2175,12144009467877.672
2180,14799062716552.084
2185,16710420872740.02
2190,16847547171477.244
2195,14826352390063.8
2200,15270350495483.201
2205,12184821296361.902
2210,11305978498444.879
2215,15372199935429.664
2220,18408917676861.953
2225,25062723809964.594
2230,22361066453082.027
2235,28741677792510.098
2240,29245707126903.234
2245,26936934119180.055
2250,24774564537808.293
2255,25315752057969.336
2260,21258030787870.33
2265,20611968882452.92
2270,21639402186539.062
2275,22309281673900.78
2280,22213705865671.293
2285,24039615035441.1
2290,23203512815592.43
2295,20280996882613.01
2300,23102594723938.766
