year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19901601227286.61
2025,19405227792140.01
2030,23753097364098.21
2035,38789961422014.17
2040,57609910564531.164
2045,58060800859132.984
2050,75647382452601.17
2055,100268633513149.52
2060,109377402075052.83
2065,139563070350419.11
2070,168640941427110.8
2075,188270376699865.62
2080,233923028366875.06
2085,250107091851109.94
2090,335359034107821.25
2095,388526966693427.5
2100,345376812430052.7
2105,479848342999317.25
2110,467003533199605.56
2115,433492934704282
2120,508541317961905.3
2125,529278118521461.7
2130,515419958217948.3
2135,570005100728282.4
2140,705365865525197.9
2145,622371842070044.25
2150,605187384540343.4
2155,684295414724145.1
2160,701280098134501.9
2165,543660368742646.7
2170,620940261088429.1
2175,591319747389691.75
2180,679185527764654.25
2185,640469997757492.5
2190,747083819098373
2195,791833989201262.5
2200,760072076586007.25
2205,693188913424582.4
2210,692766718451731.25
2215,702517830046979
2220,826684627266013.75
2225,1016018873748865.9
2230,1081091547445222.1
2235,1029437804902234.9
2240,1084533698649117.5
2245,935598181352543.5
2250,1061146008528338
2255,1246793415858947.5
2260,1163809168184975.2
2265,1353602249806938.2
2270,1511850712615789.5
2275,1744136953827765.7
2280,1505649022728519
2285,1549737664803254.2
2290,1671702552237452.2
2295,1735884599892195
2300,1744191981721584
