year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20793048646902.914
2025,25328744322017.29
2030,27019421127002.418
2035,34173971540216.82
2040,44206832911905.41
2045,58039140203709.05
2050,64810981791369.31
2055,67011999258919.95
2060,93768433308404.97
2065,128138542479403.64
2070,128906485222567.92
2075,168292695297134.66
2080,182368748923893.75
2085,182472159478116.44
2090,226573295071618.4
2095,260858958552822.28
2100,306375737894509.1
2105,396009892821647.6
2110,383121059683002.25
2115,430124779647999.75
2120,422652827926772.6
2125,344768168493259.94
2130,491509753525797.8
2135,501443140977474.75
2140,615274164717143
2145,640673426351692.75
2150,607435320189472
2155,737856046204644.6
2160,675542867702759.75
2165,656805091480523.6
2170,663586414533255.5
2175,840756579884059.4
2180,962865186889493.25
2185,804184070922046.9
2190,961244053449176.25
2195,1297067701611200.7
2200,1521282768299069.2
2205,1688523361603109
2210,1656234587791675.7
2215,1596574999858638.2
2220,1487356221656101
2225,1449339882344737.8
2230,1360324586745151.2
2235,2000146716153992.5
2240,2137363060173160
2245,2883707570995220.5
2250,2779556544828390
2255,3109277050968167.5
2260,3349958445705589.5
2265,5097299069990792
2270,5755035335989967
2275,6441751893678199
2280,9287674148478862
2285,11316064267806560
2290,11202709205837892
2295,14632850924728716
2300,15379803961557786
