year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21954633956021.86
2030,27772035534357.094
2035,26842371660354.723
2040,40627189865935.164
2045,53912902012508.32
2050,62455825468631.1
2055,75480326305546.7
2060,82711733215211.25
2065,85973934836993.72
2070,102829657036805.17
2075,145099431669134.94
2080,173658463831241.28
2085,205920234128887.56
2090,177161235513711.06
2095,190159212756529.44
2100,199351822404150.72
2105,163016219494786.22
2110,151935813384587.8
2115,154965305565382.8
2120,165936572952308.5
2125,148196133780552.87
2130,174072219084200.12
2135,198233649812689.8
2140,187880064076486.06
2145,192808970732183.44
2150,212808373264113.8
2155,214292547914436.78
2160,227321417798830.62
2165,278877934687958
2170,232572364431673.75
2175,216803324966317.37
2180,182319951449445.87
2185,146373858121868.62
2190,130095265641200.58
2195,122539221962923.17
2200,104848831961646.4
2205,89869210385991.16
2210,79385048682651.08
2215,78813857400051.89
2220,88099373538137.83
2225,98342961165779.77
2230,102623984569990.2
2235,95665617092692.81
2240,82743433294752.73
2245,81106169860065.75
2250,76288050739956.64
2255,79671324377884.95
2260,88153799205669.78
2265,79565197898676.67
2270,80590346956039.08
2275,72108269529159.23
2280,90855247531251.78
2285,90163553169238.72
2290,101100721412368.08
2295,109102077971011.5
2300,137498984360008.86
