year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17756641996011.28
2025,17500943242997.865
2030,18670048128936.594
2035,17702913149689.48
2040,18938385522501.023
2045,19483728935832.445
2050,23551621450753.285
2055,24795334763379.195
2060,50649267450258.52
2065,50247122167269.53
2070,60348433037938.04
2075,50129938972093.586
2080,56464950045881.86
2085,53171715195546.055
2090,51772640729798.04
2095,51074283960191.48
2100,53725476660758.58
2105,71507165340507.31
2110,69317277638546.41
2115,78729200918360.22
2120,70584579453659.98
2125,86680900768355.86
2130,81673050287219.17
2135,78202623751164.27
2140,76131621129096.16
2145,68859246507307.53
2150,45315032565487.51
2155,43686651870149.49
2160,36108785723984.49
2165,31747422627286.85
2170,32536003207363.73
2175,31541250574929.06
2180,26795933620390.195
2185,22963543643778.56
2190,25523812175928.875
2195,25747831970833.805
2200,19929680108360.664
2205,20526136514518.402
2210,16851315117128.53
2215,17796996821677.883
2220,19093849856863.58
2225,17400180508578.219
2230,15692153036805.555
2235,15078451617303.396
2240,15291152698349.451
2245,13912875427277.139
2250,14630193779024.553
2255,11957546879384.186
2260,12253131031943.309
2265,9194194340960.746
2270,9756581770647.334
2275,8416700238785.283
2280,9701104231510.945
2285,7724956994724.711
2290,8882370413317.38
2295,8501479818738.088
2300,6794396816603.277
