year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22374805617425.082
2030,22377399694294.742
2035,26164118066569.598
2040,31989180573428.215
2045,39880680039374.266
2050,42025082596908.27
2055,52772037424977.336
2060,56238666283007.45
2065,52695277452834.84
2070,66232834189327.61
2075,74305045886470.86
2080,60336929853557.09
2085,61029551160993.76
2090,46391283077446.31
2095,45863654152232.87
2100,46116413932721.93
2105,44358597964131.1
2110,43603307524065.59
2115,43668737354643.59
2120,48991895896511.87
2125,50793887017723.75
2130,56654139437060.77
2135,50798967814096.32
2140,65357422843078.25
2145,60444639126825.31
2150,49536446090376.664
2155,40144087581858.1
2160,55111335845053.49
2165,55667783994175.27
2170,54306496901030.13
2175,50179643538609.08
2180,50515921092502.1
2185,45736946804914.44
2190,43578922072160.43
2195,48895907030968.89
2200,39192692741669.234
2205,29504673290297.945
2210,31541381172379.734
2215,33894716980523.348
2220,29934894620343.652
2225,29383571112027.76
2230,26389942831704.105
2235,31482923216688.793
2240,24703686659230.754
2245,25213785230174.64
2250,20644450854867.113
2255,22899437708560.227
2260,23927194791460.527
2265,21594549733945.176
2270,20166901586978.336
2275,23719041855183.91
2280,23621533509480.895
2285,26008300420657.18
2290,23416846030807.53
2295,25171186670940.887
2300,27927260817798.15
