year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22527279846109.203
2025,37647662920741.96
2030,42495285567090.85
2035,54808061399306.1
2040,71223857996687.3
2045,84700911164614.94
2050,115158479002679.67
2055,156792128988973.75
2060,172474106759687.4
2065,193631761215929.12
2070,204432775536299.1
2075,245670716565962.78
2080,286382442587374.06
2085,306370000857998.94
2090,351691088401169.75
2095,370304954667108.6
2100,391800032107835.56
2105,578961218398909.9
2110,718362791406406.75
2115,881975131435287.5
2120,1002724870122867.6
2125,1032168395437038.9
2130,971090686493775.6
2135,1212623797397633.5
2140,1336282618351893.5
2145,1409284309358701.5
2150,1533018515812678
2155,2238981746228191.5
2160,2873930106723522
2165,3214680109444627
2170,4165713380239312
2175,4725403551803983
2180,5096029372160096
2185,4720202192613548
2190,4844477074386440
2195,4959496976365663
2200,6090883024843516
2205,6141664732023540
2210,6344179296277538
2215,8094760673996331
2220,10613633228550786
2225,17004290065539386
2230,21281237568283720
2235,25259517836156972
2240,30906751687051132
2245,36307426335481376
2250,36694572820797690
2255,47054472623639864
2260,65154810801824456
2265,69060223074842224
2270,61541144948267824
2275,63487407970294950
2280,65200462898376536
2285,57537702363924720
2290,53919584401347310
2295,50742681545630850
2300,55581126426223e3
