year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24538533639878.66
2030,26605158312808.336
2035,32796528406966.766
2040,35478387736547.63
2045,39333275254104.695
2050,56319312514729.484
2055,66266218094954.375
2060,101552806352618.03
2065,102800588245028.66
2070,94981568330189.4
2075,95471975093181.23
2080,103844638472063.4
2085,112030388774165.92
2090,121461042539492.42
2095,162293160549574.7
2100,146186939179256.06
2105,139728975158320.9
2110,129455377992242.52
2115,109221201319936.84
2120,98655701607545.83
2125,93855852945920.5
2130,78629193413814.02
2135,74075232351297.44
2140,89583512969102.66
2145,107091190248712.83
2150,100708141933893.84
2155,111209757969452.27
2160,117916533172977.8
2165,120295555909332.05
2170,106610147582909.39
2175,90340299943839.375
2180,81190462135609.03
2185,87802248222976.125
2190,89362774451162.25
2195,71434026888506.67
2200,78955994392864.86
2205,89639180296344.875
2210,79453850889517.28
2215,79501518867517.4
2220,67342725053755.66
2225,63841566092869.07
2230,71710842517154.1
2235,75709905535882.89
2240,67271931849378.664
2245,65621212752565.44
2250,60372370568029.76
2255,68947839714741.945
2260,60636968327606.914
2265,70930314065072.94
2270,79460596336346.11
2275,81738748415878.19
2280,87322098254314.3
2285,82472552199427.77
2290,74901676961330.92
2295,72902512853128.1
2300,78247186023694.8
