year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25433548422187.184
2030,21858687440348.61
2035,21191957352766.69
2040,24441054261219.016
2045,25630846085558.04
2050,23159109020196.66
2055,25028137981209.29
2060,21008361521734.355
2065,23386817468851.742
2070,24181591395697.523
2075,28684797320202.46
2080,27514823389084.406
2085,24404614723426.85
2090,30378658774993.92
2095,32740708777669.65
2100,40101298060337.45
2105,42347166300995.72
2110,42473728403628.21
2115,44654386740443.28
2120,38818264368939.53
2125,33415972461294.613
2130,37914201431467.81
2135,35805621103512.26
2140,35987422005315.34
2145,39896551154508.234
2150,38295405281078.95
2155,37140915858747.95
2160,35710249506118.34
2165,30866267599315.13
2170,32398954379453.742
2175,32999661741307.508
2180,37054016035446.99
2185,36454384838546.11
2190,35099733826010.637
2195,30618960027766.88
2200,30819964021660.418
2205,34127986090906.88
2210,35599096007257.33
2215,40863683303578.08
2220,49738968125016.27
2225,49209850483965.625
2230,41588648254657.48
2235,51586964803750.664
2240,42868850237637.64
2245,41533813861080.59
2250,39062205900434.49
2255,36168541680095.34
2260,35191155293893.12
2265,37609707544476.32
2270,26301782676027.445
2275,24198409031861.844
2280,22015973385131.664
2285,19339389963568.094
2290,18923703750431.844
2295,20984187747425.656
2300,20013952169015.68
