year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25674794697321.57
2030,22425845118576.008
2035,21985014348458.23
2040,25791350775322.113
2045,27114760698925.402
2050,24635193496778.703
2055,26673462251649.73
2060,22556590546932.496
2065,25065583171275.105
2070,25612185409651.047
2075,29983591060493.82
2080,28291067838193.57
2085,25026681251835.34
2090,30710634412736.473
2095,32982478906244.492
2100,39738275509472.62
2105,41331575386496.31
2110,40778572876776.086
2115,42542647889435.36
2120,36285871395782.52
2125,30762301070984.332
2130,34213408218182.69
2135,31237202846018.355
2140,30116179796656.746
2145,31808179162140.633
2150,29079386057450.508
2155,26988447436637.82
2160,25139664030360.062
2165,21001668822536.355
2170,21420065140342.75
2175,20892767349609.664
2180,22087528787890.34
2185,21069137087878.055
2190,19900896623170.836
2195,16844686596666.98
2200,16530894364812.248
2205,17644967091340.285
2210,18038389077379.867
2215,20309826190533.254
2220,24267434509625.637
2225,23876084326405.36
2230,20146295542446.348
2235,25085845968768.023
2240,20721144563070.645
2245,20386983628780.406
2250,19244007802544.94
2255,17917398557592.52
2260,17114236856569.332
2265,17669311024931.16
2270,12125000549519.918
2275,11042253975340.29
2280,10128917234551.262
2285,8977989555806.951
2290,8957074284192.059
2295,9810756202242.135
2300,9186567142296.398
