year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19677495602577.84
2025,17307767851500.184
2030,19391660895246.344
2035,17109100454360.969
2040,21380277037298.91
2045,22478698531534.066
2050,22811380160754.72
2055,22063233188461.164
2060,21821855191392.508
2065,18339724010517.92
2070,17232984300745.164
2075,17630106534576.414
2080,17512126013113.111
2085,17120088182195.541
2090,15394476853072.477
2095,20788309122435.4
2100,20852847220573.344
2105,23445864950042.9
2110,22795373689656.902
2115,21905242534570.742
2120,24402145242039.1
2125,23049604406113.71
2130,24832887248386.332
2135,32701618940198.082
2140,37241974103213.84
2145,34982756914040.87
2150,30731131922771.45
2155,33925466095918.133
2160,26333228476809.89
2165,33764066109208.63
2170,30748217451783.04
2175,28032965938687.887
2180,31037650702543.617
2185,28966427976396.72
2190,30015612414540.562
2195,30646010178281.72
2200,29179738828637.98
2205,34991919480093.547
2210,41242540729326.06
2215,51473621795783.305
2220,57357561416161.09
2225,56653367108359.88
2230,77425886591091.92
2235,76863695434785.16
2240,72038292251856.78
2245,66848845162349.44
2250,65424577647254.12
2255,59753104955354.15
2260,63502589281747.5
2265,62793324343874.4
2270,70154706244972.21
2275,94767649665721.27
2280,108940535265218.48
2285,138473253171508.11
2290,166617190101157.8
2295,202347108140528.8
2300,208266044268796.28
