year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21310312776222.543
2025,23308233867721.71
2030,27325754205570.918
2035,28088638262775.453
2040,25851054405049.52
2045,23849501340435.992
2050,19581632094588.535
2055,18118309978201.418
2060,20833995828008.656
2065,24765986579100.414
2070,26622834312409.94
2075,28442379122983.934
2080,26564455371063.187
2085,28598614100753.844
2090,27861124379815.64
2095,39631439105262.78
2100,48624755653705.805
2105,57998242039387.805
2110,60480988065618.63
2115,63227981802311.57
2120,68525651044606.77
2125,69361718249690.38
2130,81087236868200.33
2135,79367501806938.53
2140,71753823321472.89
2145,69888146259027.016
2150,75794001619825.47
2155,84188473235229.61
2160,114799122830522.86
2165,125957656285359.25
2170,122610925009626.84
2175,123228898119113.3
2180,95996213493750.1
2185,83414397865837.92
2190,80856324879255.05
2195,90112980533933.05
2200,92965076550482.64
2205,75820885968428.48
2210,98154946175239.42
2215,89279734233054.125
2220,76130988367953.92
2225,84001919875112.6
2230,73678745003497.125
2235,74035825114068.75
2240,57692949630307.766
2245,57010547296854.48
2250,51241473004797.22
2255,48335071706909.65
2260,40316674079061.78
2265,38437239172000.89
2270,38005293708588.2
2275,42390571293141.875
2280,34227540430434.645
2285,26247603815896.023
2290,21578475216487.88
2295,20585862316128.625
2300,16881646039672.93
