year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17920085380173.555
2025,18465702261837.09
2030,23200566103329.168
2035,17803795822460.605
2040,18736882515403.793
2045,12533196740534.652
2050,8044934637142.162
2055,7634949270596.533
2060,6179123887957.657
2065,5907653656795.916
2070,6505928581682.678
2075,7619852730468.379
2080,10676507818396.217
2085,8911756295467.527
2090,10300603712530.04
2095,9656629437098.29
2100,9039478947991.115
2105,7195026726145.633
2110,7216385852842.191
2115,7292934027215.87
2120,6778628103801.38
2125,6606637209119.795
2130,6723833642986.641
2135,7502730740816.649
2140,6714153396004.737
2145,6614039415510.334
2150,6494174584732.9375
2155,6318139499425.437
2160,6897644713081.958
2165,7680986271932.375
2170,9855958907707.455
2175,10759550217307.553
2180,12244023971566.19
2185,13595975367761.72
2190,15014918841269.687
2195,15120118772625.844
2200,15590094798062.723
2205,16579567886355.713
2210,17173808257204.305
2215,17492726756716.236
2220,23068381299867.5
2225,23061536513567.582
2230,26300589449648.727
2235,26211292169654.004
2240,26434489451910.45
2245,40286572880461.68
2250,44663230469867.234
2255,66026779663897.94
2260,59183177905104.52
2265,70675875676269.6
2270,82476126369565.92
2275,82336459028367.95
2280,103672036317219.5
2285,138566532220019.31
2290,134201982055988.27
2295,146762179557794.12
2300,140458596052467.08
