year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27979491669383.227
2030,22361170069953.61
2035,25130416557020.617
2040,30323991856827.14
2045,35025326047444.367
2050,42212607401722.555
2055,46453304719658.77
2060,58673131197748.81
2065,74414611415264.66
2070,79346225660315.52
2075,98777360874293.875
2080,105569322700554.77
2085,132690127145968.3
2090,149241521091674
2095,160199722293736.28
2100,184212016970883.5
2105,226806044625817.44
2110,268116144405216.1
2115,325079479598142.1
2120,359647133117012.56
2125,446670045221417.56
2130,410849106512523.3
2135,379736710561711.06
2140,331768229207616.56
2145,396043267164516.4
2150,388635975510142.9
2155,342542400471643.1
2160,383991817971878.7
2165,414452958365882.25
2170,451515780027163.94
2175,430744864732907.4
2180,407260689453650.2
2185,441497430974458.44
2190,408727965321698.25
2195,342688182732356.8
2200,322114841493834.94
2205,310135576688488.56
2210,290307737560431.5
2215,284163785086439.75
2220,262779472583552
2225,271674889144060.97
2230,276267324702891
2235,281862957734656
2240,242381673006947.78
2245,223132243206446.44
2250,255855744363368.75
2255,254067276969051.75
2260,239638188386483
2265,274177082494919.72
2270,341601055453186.44
2275,376887111864969.1
2280,389958753267537.6
2285,423195596753527.1
2290,419429753600335.6
2295,472371995308140.4
2300,473310940921581.25
