year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22013764553744.773
2030,27428119606930.152
2035,26077413504593.555
2040,39050906977365.86
2045,50478103452356.87
2050,57933591908079.73
2055,69873826960783.586
2060,76824542006345.25
2065,80501488287744.33
2070,95684912041223.58
2075,133066359810655.11
2080,158733615894612.53
2085,185210782325964.22
2090,158407030717223.47
2095,169548320426405.7
2100,177818278492143.47
2105,146898165027963.78
2110,139861890180798.66
2115,145296572031886.6
2120,155620416386546.03
2125,140835700462638
2130,166091193493805.78
2135,190409896767652.94
2140,186529513287732.72
2145,194339833678054.62
2150,217125252291068.44
2155,226516600279180.4
2160,248976708985734.62
2165,316911551755310.8
2170,276093582285525.44
2175,267851376795717.25
2180,237230759003916.22
2185,202909836479957.97
2190,191471529587130.12
2195,188610805633527.25
2200,167002848537842.78
2205,149752477628828.53
2210,139929762940895.6
2215,147076255833010.62
2220,172826795163568.53
2225,203021554299871.66
2230,225017014949124.12
2235,216137558309791.75
2240,194692502215336.84
2245,200366308615906.56
2250,197702197491792.66
2255,216512890779632.53
2260,249804466511645
2265,239678621578141.5
2270,250352213868885.7
2275,232360702643996.44
2280,310036378473627
2285,326486974148811.5
2290,381687074734890.9
2295,432356396156042.2
2300,571653070427711.6
