year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21611237190801.645
2030,27687096706536.687
2035,29085164386395.53
2040,30525877747757.863
2045,42242129122555.586
2050,41337487805353.76
2055,46363628278606.414
2060,45046485883451.07
2065,46805287692777.12
2070,52446892425178.99
2075,58561368457011.695
2080,74846499934503.64
2085,98505470386696.77
2090,100414981231928.17
2095,113663817497725.06
2100,117990016857977.55
2105,125999311155810.2
2110,162413791734454.94
2115,216038477742154.44
2120,294456904676156
2125,302111119128187.44
2130,315643346404274.6
2135,358632307486875.6
2140,432397317240523.75
2145,595514761976021.9
2150,652352755066011.9
2155,795384321215861
2160,1017152875418881
2165,1102125500041103.4
2170,1367214267197165.2
2175,1451833344498493
2180,1690864083372749.2
2185,1319570858917580.2
2190,1397494530391710.5
2195,1255142475229359.2
2200,1214496956686662
2205,1090757136434430.6
2210,1100444539186793.1
2215,1151484264846418.2
2220,1144285851427337.5
2225,1172808786590713.7
2230,1120928413127537.2
2235,941526021581233.9
2240,1003534505372654.5
2245,766009452309604.25
2250,626384981516751.6
2255,543403020971520.44
2260,522839547077451.8
2265,551438317934157.4
2270,637334069857017
2275,537561722907607.56
2280,520659140515494.94
2285,497270872933913.3
2290,477005966552556.7
2295,544255179895830.25
2300,711756364661062.6
