year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21751858930063.336
2025,18052562093671.285
2030,21757058286881.637
2035,24112264459581.902
2040,25862580690411.06
2045,25943000976712.832
2050,24871896461477.19
2055,25197508262802.6
2060,30360955715749.664
2065,31778318015602.652
2070,32842574079232.11
2075,41595464357524.07
2080,42796981374023.88
2085,50450940241382.016
2090,62161979537090.35
2095,63651763749513.73
2100,58125711355737.72
2105,61743265427820.5
2110,64349540021921.58
2115,46031724952951.67
2120,49956716071845.375
2125,53642952121652.64
2130,59149573624443.59
2135,61743337519420.24
2140,58002904204741.266
2145,64563370206312.07
2150,56270358294728.79
2155,54324126655370.35
2160,54759058640945.3
2165,57966581872322.445
2170,51978192637139.05
2175,70904535121021.125
2180,76626252800797.34
2185,76659289968988.23
2190,79391245411353.16
2195,72617954788909.23
2200,68851609168754.07
2205,60155321733468.695
2210,58451310600755.38
2215,61052959793212.17
2220,58591279892062.11
2225,68668461207829.266
2230,87429161719460.2
2235,94427037473428.7
2240,123494742841148.64
2245,159532300187907.8
2250,166721745916205.3
2255,182868843697777.1
2260,179266375944765.66
2265,175426286605523.12
2270,222605991936467.56
2275,211503274595313.66
2280,193019220172222.06
2285,227592687993046.62
2290,283620905524321.4
2295,305681814023975.25
2300,249374848897977.94
