year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21218739713007.547
2030,23934760252696.94
2035,24664250912902.312
2040,19340905840960.81
2045,19316534444311.93
2050,20275103962298.727
2055,16848923872851.35
2060,19348025477691.156
2065,20472164412839.74
2070,23698612145705.79
2075,21140126253090.477
2080,21855411936926.51
2085,23246119562448.45
2090,37038472215633.41
2095,40067678877877.93
2100,40648757432299
2105,40502346508562.336
2110,34344629906538.77
2115,41618237980831.78
2120,46824573818397.016
2125,53081955547431.234
2130,57556378245228.96
2135,44887081697365.28
2140,45802677417422.15
2145,51127878044268.46
2150,46453748301712.78
2155,47281331946785.195
2160,54402376016643.89
2165,66226323934758.99
2170,91451046530156.81
2175,105079627477606.22
2180,89376600762515.28
2185,86772306581061.9
2190,63787865890175.3
2195,57267968900980.17
2200,55014274619363.79
2205,56602759157497.37
2210,80032926076477.98
2215,79808990702086.4
2220,73605225957976.06
2225,83612351715435.625
2230,82599661011710.05
2235,78419074089336.17
2240,73317908987247.92
2245,78773093060617.72
2250,104574495379326.83
2255,95730989976638.83
2260,88911386855471.27
2265,105209908892609.06
2270,122229403664939.12
2275,127286294604163.42
2280,180382840581304.87
2285,180659611131950.62
2290,175997145673662.66
2295,163484568321569.22
2300,166645509034973.2
