year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17107775185910.691
2030,15959466928228.06
2035,16111970219826.78
2040,16292758766653.676
2045,17792683568205.02
2050,16517829088773.623
2055,16941964108234.275
2060,21515145731388.375
2065,21921124153966.246
2070,19088142297563.035
2075,18791873397056.703
2080,16684226459649.732
2085,19736355187375.15
2090,20918806884933.418
2095,20214748720838.395
2100,23444433182447.36
2105,25924552944044.895
2110,28593724247710.883
2115,28094780984182.457
2120,26354487993272.117
2125,26769917652111.69
2130,27450407290168.937
2135,30420955599421.74
2140,31595354674490.75
2145,28354329796491.254
2150,23638299906695.91
2155,24417553873092.437
2160,23004028649105.63
2165,28294433521642.207
2170,33004120259843.773
2175,35372453376526.19
2180,36478043060065.09
2185,41336262134837.7
2190,40919168547981.266
2195,52919477182132.8
2200,52662925191819.83
2205,72101282325758.875
2210,86486420884670.02
2215,91503884497609.78
2220,96248948179131.625
2225,114734558260918.2
2230,135339645703743.52
2235,135628902983087.42
2240,172327989190872.5
2245,150023707709241.87
2250,201588283948830.1
2255,250209695822960.28
2260,287963075809248
2265,304383620782514
2270,328017498038655.25
2275,410641976576772.94
2280,420343134254799.5
2285,484005263378816.94
2290,566805907992765.25
2295,553807314151662.7
2300,607897695301821.6
