year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,23037057950577.254
2030,21227309483396.355
2035,27310104429796.07
2040,30853002060165.453
2045,25647669405423.617
2050,23754515224701.297
2055,24189851659072.805
2060,22450314043479.812
2065,24650094457661.445
2070,23045386090547.76
2075,22586660894424.367
2080,23522443224379.055
2085,23590264916920.73
2090,23055976690902.41
2095,22239023049460.234
2100,22173334061734.49
2105,22569183710561.88
2110,22785945106468.395
2115,25647005704636.7
2120,27734678307648.043
2125,36217624226312.21
2130,32196388094467.184
2135,37979873080891.2
2140,37447266847326.305
2145,43055204588794.77
2150,47632916180397.43
2155,52437059523468.19
2160,56031250814903.32
2165,53544187450479.83
2170,64483223361090.81
2175,75747346993099.17
2180,82151369283428.1
2185,90942728473071.03
2190,84587758128322.42
2195,91449773888310.17
2200,100941546544299.28
2205,84959257831589.89
2210,80172639721028.66
2215,81956776105766.95
2220,107770125622921.11
2225,94924751939817.75
2230,80572337031523.98
2235,77333097868640.42
2240,95091185590729.75
2245,141566014460404.16
2250,128423839855976.77
2255,134858437435833.1
2260,185579207347575.9
2265,213737277073304.66
2270,261999738727548.28
2275,394075466294083.1
2280,385134143650212.94
2285,443322774951884.5
2290,492153259467292.9
2295,447539106108669.44
2300,509693177461668.2
