year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20501014186900.105
2025,23567854485540.445
2030,27606279387997.723
2035,38048823464561.5
2040,39957920655300.63
2045,44280640626861.15
2050,46366003601444.87
2055,44804570379738.26
2060,51763858397210.5
2065,60468830128742.36
2070,70739269016883.875
2075,74453843575497.53
2080,80065540248383.67
2085,94647390527050.92
2090,98028358874298.94
2095,96306378963440.86
2100,105585343017662.11
2105,114272178993049.22
2110,115584423353249.3
2115,111631942741587.8
2120,126503907631016.5
2125,100284804017576.9
2130,108188592961722.45
2135,105263920765924.06
2140,101185061187041.83
2145,93418282613636.45
2150,91372804197179.11
2155,103058910372837.33
2160,99839929452936.25
2165,92405829827842.1
2170,85202654952227.1
2175,76806692735297.05
2180,73656241326548.67
2185,74648880097325.02
2190,67878071297434.016
2195,69198481619221.79
2200,70557065764673.98
2205,69390071823011.4
2210,59273334630398.38
2215,59770503732868.125
2220,61775198056411.96
2225,67498975963945.586
2230,61783443625740.82
2235,54760304656588.77
2240,57864445871188.445
2245,58653688113681.64
2250,53584877613790.945
2255,52873349906778.41
2260,51788397627299.64
2265,58592353172909.91
2270,51456849570795.48
2275,54070168091132.414
2280,51729672479747.914
2285,49992781497976.85
2290,40290315374883.67
2295,38280779958945.05
2300,41065577565528.04
