year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21390413541145.59
2030,24615533909441.4
2035,25923998396019.09
2040,20584767386972.64
2045,20764516736640.15
2050,22086071761289.312
2055,18688161165969.855
2060,21808395893585.992
2065,23346500928544.89
2070,27195714482244.75
2075,24516406489588.465
2080,25495390077902.043
2085,27559177613004.594
2090,43785936267131.65
2095,47174052013795.89
2100,48158025805157.625
2105,47492096012388.99
2110,39270264198292.92
2115,46555678294955.36
2120,52222088329325.29
2125,58855428030203.51
2130,62734420833997.305
2135,48080124319849.766
2140,48577372024394.58
2145,54091419398205.99
2150,49042948779253.74
2155,49723483302746.164
2160,57281385206777.83
2165,70496321715073.84
2170,96209657691364.39
2175,110314616941029.28
2180,94340498046153.92
2185,91479180640478.97
2190,67555695675174.12
2195,61328956735836.8
2200,58922557447988.41
2205,60115258000101.85
2210,84866980079946.75
2215,84704932877138.2
2220,78305708140306.78
2225,89845689669660.14
2230,88320644223737.8
2235,83078179754204.86
2240,76723654955981.23
2245,81224261749394.94
2250,105812147623539.1
2255,94652908328034.4
2260,84985654113982.8
2265,96982979203036.8
2270,108910471206560.92
2275,110630167367509.42
2280,151755753833262.25
2285,150453101022172.03
2290,143282514232246.8
2295,130975044753700.72
2300,131199628279765.81
