year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25955238548895.777
2030,33131223985478.445
2035,35678201948234.12
2040,56967511177837.73
2045,70686510713983.81
2050,76067785095163.27
2055,96039537056958.39
2060,128397041975883.5
2065,160643761666693.25
2070,210974164477496.25
2075,281361046732292.72
2080,254861774724217.2
2085,260067258669402.22
2090,261926273065434.37
2095,312793076982676.3
2100,287244867815421.25
2105,274796247136442.2
2110,331774494013381.1
2115,360395235933218.06
2120,521985003906445.25
2125,529907235748163.4
2130,515122880089208.8
2135,455657960402725.6
2140,409250723627476.4
2145,395216298357592.44
2150,401317066953832.2
2155,383167750494138
2160,373409764207544
2165,371598817651490.06
2170,447056559657529.06
2175,420205119696642.3
2180,426580949635108.3
2185,345206516096948.25
2190,354495730858543.9
2195,435900760356717.25
2200,536196713445699.1
2205,724706278821591.6
2210,931288176442291.9
2215,1144714214588713.7
2220,1026898657076953.6
2225,1158184390569460.7
2230,1391072715012964
2235,1467185420967633.2
2240,1676787576466309.5
2245,1913459742000712.2
2250,2158155450006019.5
2255,2477385608928130.5
2260,2853037885194204
2265,2385447306890318
2270,2639224138478632
2275,2787516610827681.5
2280,2926526125243775
2285,3132598130158615.5
2290,3169705303892308
2295,3682534405979463.5
2300,4674079538428412
