year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24028027844637.977
2030,31868437889084.76
2035,36192193835040.9
2040,36499407269454.81
2045,38139019971657.63
2050,48409462362541.54
2055,46932597587132.23
2060,39250317619923.36
2065,43109450875070.37
2070,40318512017835.24
2075,41909390300894.06
2080,42187859883259.73
2085,41334213126822.12
2090,39751830890364.516
2095,39189584121506.91
2100,34306233062441.58
2105,33610520080552.72
2110,30642292502527.12
2115,27514141632625.695
2120,30523039663714.008
2125,29948944231836.285
2130,29928188043157.098
2135,27594725465343.598
2140,28429863940602.043
2145,34967192411373.92
2150,32159633170316.35
2155,28063631624954.656
2160,25909430082919.465
2165,28652557608111.36
2170,28362496568775.234
2175,24058139346786.93
2180,29077530800510.008
2185,38054606853508.44
2190,29441224148210.76
2195,25786826534881.8
2200,24866236802718.207
2205,23169820703902.664
2210,21440766517680.19
2215,21061601526347.81
2220,25037112079990.258
2225,26968559157709.164
2230,28137353148419.6
2235,25600577111262.652
2240,23913814759751.883
2245,21467960176699.98
2250,23049799953094.56
2255,22368899442871.793
2260,19426850394317.56
2265,18679339509727.547
2270,18637108380225.836
2275,15804089687489.564
2280,12126054915403.168
2285,9937256181778.064
2290,8690872212891.296
2295,9439913189543.02
2300,9939265960644.504
