year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23303550024533.363
2030,25814710820106.36
2035,26267641273271.26
2040,36335585193282.695
2045,43665437896278.52
2050,48449546594748.42
2055,56042791766160.77
2060,66665222001306.51
2065,80178931139222.58
2070,97176047446715.125
2075,111491906464601.86
2080,132067961965495.27
2085,138950460055625.95
2090,137264867063974.73
2095,160217831080258.28
2100,157928773484554.4
2105,166714889849436.8
2110,175636286640351.28
2115,163280539650966.66
2120,178960101519388.94
2125,213436469288311.7
2130,228167276945386.16
2135,296884832788506.1
2140,386509019134395.6
2145,336686717949004.6
2150,298802376315190.7
2155,256720618964159.9
2160,226525915986351.1
2165,203109849751957.8
2170,170663032201294.44
2175,173128421575293.72
2180,172851464922687.97
2185,159330948989418.1
2190,144751455502967.03
2195,171153076902382.6
2200,166914772432659
2205,137965437765512.11
2210,136381009388261.86
2215,149559485525943.97
2220,170581836369672.75
2225,156597612190537.37
2230,195324106080458.66
2235,181854205988519.9
2240,178351027665448.6
2245,178999894642162.25
2250,194112260863755.4
2255,180486645518279.37
2260,183720508769192.97
2265,217817672606776.5
2270,220261874259931.3
2275,215652555222471.94
2280,191823025860716.8
2285,201010170626075.22
2290,202521305295132.34
2295,190297950585667.47
2300,179425540195893.22
