year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24758328527820.387
2030,30107173196280.246
2035,27464899284005.95
2040,36019054791689.375
2045,41361793771372.88
2050,42614676552537.766
2055,54250886850816.33
2060,51357007914851.29
2065,66103503913947.85
2070,72545293768658.86
2075,83062720391332.81
2080,120030081632383.06
2085,122656395757644.33
2090,126395538568543
2095,127751887642434.97
2100,148927137863115.53
2105,139472767165839.25
2110,142153137904303.62
2115,144791448948148.6
2120,153412750533384.87
2125,146566289505367.12
2130,126376637146999.81
2135,151238510031643.53
2140,162144122488222.53
2145,179271116726572.62
2150,170032187219114.72
2155,168496759011901.22
2160,156732823795831.8
2165,152468746319795.5
2170,183054361263886.12
2175,222826522384457.4
2180,194033264847992.62
2185,239493584057585.44
2190,219104090238847.8
2195,221607629098084.7
2200,244310044903506.2
2205,244396465653852
2210,238255775154334.9
2215,234714459271307.53
2220,234449874095971.47
2225,213727939942949.03
2230,175993345388072.12
2235,213779802687291.56
2240,182892865128982.87
2245,171233856207864.53
2250,165745987098293.22
2255,157449211538061.78
2260,139221632906100.98
2265,139881656692224.36
2270,162168894917537.8
2275,151868455870765.12
2280,165267982970343.2
2285,212297024290895.87
2290,198375777429665.06
2295,214650521762146.03
2300,210908298959525.06
