year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20106304464775.703
2030,19375269697501.047
2035,22891823461254.273
2040,21618346698207.516
2045,25970179620608.23
2050,30167791244413.027
2055,29037118964206.168
2060,31863643510644.258
2065,39709285021844.7
2070,45880083617121.82
2075,47731434284772.34
2080,45196304226091.445
2085,52189749637063.66
2090,58288768495620.35
2095,67186375295546.65
2100,72410007527902.97
2105,80707747245498.625
2110,71459650423221.48
2115,81970530980981.125
2120,85441466351778.94
2125,95054722198006.5
2130,88337877522601.84
2135,72029835584081.17
2140,76196464071128.39
2145,75849297503649.42
2150,75326446954687.875
2155,83688427347934.1
2160,64587205376161.11
2165,62380099763552.805
2170,70476452288019.94
2175,63262176743241.47
2180,69701069649973.9
2185,76123526986113.625
2190,97989597061682.83
2195,112911227224023.86
2200,120397205995122.3
2205,140987110893500.94
2210,184072321209780.8
2215,170995214942025.75
2220,205883943558731.5
2225,204024536350772.2
2230,196950582465942.47
2235,172121068958314.4
2240,155905048388426.22
2245,174946740066762.12
2250,188479719695473.84
2255,193744843057486.84
2260,162370446620368.44
2265,167749367725936.47
2270,155149976063336.44
2275,149449099386274.7
2280,145945669098605.4
2285,143098810700357.6
2290,158017822054329.25
2295,177360967140808.28
2300,217589102550347.47
