year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24459279481731.36
2030,30747163340733.76
2035,31933952633375.848
2040,42251696092474.695
2045,42526820617476.31
2050,35448776010806.61
2055,50008194325879.3
2060,60985254449371.195
2065,57113519701355.38
2070,45708955038275.53
2075,50733367420953.19
2080,59687402268276.59
2085,64648613443608.555
2090,56691681747502.984
2095,55020671046009.81
2100,59788963790166.92
2105,65328519579274.695
2110,66058593747462.39
2115,88501196768757.11
2120,104973876450491.27
2125,98637126611901.16
2130,81219131065779.48
2135,74706305530771.61
2140,65004852621346.9
2145,66814380998189.91
2150,62501909145460.016
2155,77259005046536.45
2160,74378342227461.06
2165,63848334095696.055
2170,67765417984505.68
2175,68266736067922.484
2180,78063873986411
2185,71165004744028.78
2190,87098662185055.45
2195,88988702209150.78
2200,116950000487200.77
2205,125280021109164.48
2210,148211598881908.28
2215,142662910916865.47
2220,170376570523853.9
2225,193124982667514.44
2230,222940040860930.44
2235,337490078194575.06
2240,331767203577337.1
2245,310104130030128.3
2250,382875241745560.9
2255,510031756451514.25
2260,444036411748419.75
2265,567848777256347
2270,710612616431355.1
2275,1033969511517702.5
2280,1172658151169984
2285,1353074596543645
2290,1515813085276453.5
2295,1996360072964834.2
2300,2110795181324412.5
