year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28549315218095.434
2030,49707933391177.375
2035,50379187146638.15
2040,50156661193648.74
2045,52309773587338.875
2050,52763139315674.02
2055,72903878001845.52
2060,70573887927829.83
2065,80274259848608.125
2070,76756456865739.125
2075,92880043328554.61
2080,105698415508978.28
2085,161927999641084
2090,217842039077178.75
2095,267318962933105.97
2100,262672827026576.7
2105,267105775445027.53
2110,270581645364631.47
2115,231784190240217.3
2120,268946894452893.44
2125,290065288659445.25
2130,400660273431192.25
2135,396402247375107.56
2140,360721570814535.25
2145,358412534335948.6
2150,323239019367084.44
2155,372329799161222.7
2160,494838473962477.25
2165,522861901983088.6
2170,436944160686475.6
2175,378014107962678.56
2180,340703343728051.75
2185,340406462889781.75
2190,336638714487908.2
2195,344512941609451.5
2200,424634309044543.7
2205,371799628245368.25
2210,379387252304005.75
2215,352644266292777.56
2220,277020146517012.34
2225,260341792923518.8
2230,305285918185982.44
2235,307639971790912.56
2240,233325196802494.3
2245,157980911508150.56
2250,177204370142519.5
2255,121830380635336.4
2260,111573538651197.14
2265,115319442009791.34
2270,130897788658314.6
2275,140110998037308.16
2280,153423893316040.4
2285,127859260451162.6
2290,167452001927047.25
2295,182834904109390.4
2300,237494526351492.84
