year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22882671598373.805
2025,26776142758749.598
2030,25836468009527.332
2035,25354866892093.242
2040,24719261957633.33
2045,28640536132348.598
2050,32404344286385.652
2055,25971439739319.24
2060,25927693809526.02
2065,26581585696918.125
2070,25165317187136.535
2075,24171649690129.414
2080,23076405218747.613
2085,26597072029972.273
2090,33965291376365.973
2095,29974368716521.414
2100,32120605201015.99
2105,34188166498545.88
2110,34065810731857.082
2115,35758224592486.02
2120,35984410570657.26
2125,37254887523366.81
2130,44097142930218.266
2135,43010888149206.69
2140,43598046892139.39
2145,45023129696523.805
2150,39242475901400.69
2155,32884918643801.17
2160,29376328156519.605
2165,25656390842455.273
2170,23887448174112.164
2175,27529155603819.15
2180,25381949292128.67
2185,25683916474472.06
2190,34633994181474.543
2195,34433165275119.617
2200,36760747920529.1
2205,35003154884256.957
2210,37424674538812.88
2215,38380291131755.195
2220,47113365668209.29
2225,46414572808180.06
2230,46899580724588.02
2235,40180595696541.836
2240,47414394161161.29
2245,35696967254690.67
2250,41860909636437.09
2255,41085437290144.58
2260,30960722995625.746
2265,27954237522660.234
2270,28574001069685.805
2275,25107982588548.637
2280,24235790921568.254
2285,20976195358880.543
2290,22219415694747.664
2295,19650488586155.207
2300,16655415355289.182
