year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22298841237974.47
2030,22471434140594.95
2035,19974798424310.594
2040,19071947047012.92
2045,23249438966034.27
2050,25409422935141.06
2055,29654359801380.703
2060,37442986978568.35
2065,39333000872998.89
2070,45340959819625.82
2075,41016141706609.78
2080,40324989070270.586
2085,39378794857466.64
2090,56037421201722.02
2095,65601322105553.83
2100,68470130207328.14
2105,94992743622860.77
2110,95954623254232.78
2115,106569456316956.52
2120,96414868734230.19
2125,97470068649455.48
2130,86681422973497.9
2135,80506841743096.48
2140,92410960382436
2145,102600438108716.9
2150,89176124279274.2
2155,90274399198005.78
2160,87838391150996.875
2165,93514011569378.02
2170,91921091315905.4
2175,92506014089844.02
2180,92351254983349.7
2185,99185529323907.66
2190,91582961778847.34
2195,85078791061382.42
2200,81543836084831.03
2205,90312387152204.45
2210,86426081644580.06
2215,81331083762648.48
2220,89422042911894.1
2225,100845748292483.16
2230,135288231483665.37
2235,114588490854923.81
2240,120540831391104.05
2245,121884467779878.73
2250,113588864921067.12
2255,110628833753995.39
2260,120573889970937.08
2265,119198361326796.62
2270,118014151946965.3
2275,127093400437785.36
2280,115839024330612.87
2285,100551329220606.87
2290,107182814864398.8
2295,113055771905378.97
2300,126109024793332.1
