year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19259615962966.508
2030,21231978221759.586
2035,22849224269398.36
2040,24888042777487.363
2045,26819321397317.86
2050,30544740700374.33
2055,27465223811795.61
2060,27495403935566.78
2065,29764934990342.41
2070,30121511574786.29
2075,35018283758543.434
2080,35641251203674.51
2085,36552503795033.6
2090,40035374387399.73
2095,53869164396483.26
2100,47126548096918.07
2105,45080827134916.99
2110,42817074621480.125
2115,34237569030160.734
2120,40196481154790.92
2125,42617214342442.44
2130,36223909001721.93
2135,38230683678873.055
2140,34552113983006.836
2145,36627864259475.97
2150,39421779861467.09
2155,38365670117523.69
2160,32283582725831.895
2165,31304313407069.863
2170,27446149362441.824
2175,25865410170399.484
2180,27634721967624.24
2185,25977550801694.547
2190,22826853683490.418
2195,22529133265056.254
2200,22740503519458.125
2205,23347905036970.41
2210,20528773327787.062
2215,20973680179261.21
2220,21266157346712.88
2225,17847833388894.484
2230,15328328215204.553
2235,12815893137363.742
2240,18712316611220.703
2245,16585673011924.666
2250,15516337756710.309
2255,14722898534627.617
2260,13711420491529.164
2265,13461685579748.83
2270,13438603318319.248
2275,13798368546859.498
2280,13059414168003.55
2285,11605652265499.543
2290,10368805176042.238
2295,9556448361005.746
2300,9180931431249.709
